datetime,waterlevel,rainfall
9/30/2015 5:20,1.34,0
9/30/2015 5:30,1.35,0
9/30/2015 5:40,1.35,0
9/30/2015 5:50,1.37,0
9/30/2015 6:00,1.29,0
9/30/2015 6:10,1.35,0
9/30/2015 6:20,1.35,0
9/30/2015 6:30,1.34,0
9/30/2015 6:40,1.26,0
9/30/2015 6:50,1.33,0
9/30/2015 7:00,1.32,0
9/30/2015 7:10,1.25,0
9/30/2015 7:20,1.2,0
9/30/2015 7:30,1.23,0
9/30/2015 7:40,1.24,0
9/30/2015 7:50,1.19,0
9/30/2015 8:00,1.23,0
9/30/2015 8:10,1.18,0
9/30/2015 8:20,1.2,0
9/30/2015 8:30,1.18,0
9/30/2015 8:40,1.19,0
9/30/2015 8:50,1.18,0
9/30/2015 9:00,1.17,0
9/30/2015 9:10,1.19,0
9/30/2015 9:20,1.13,0
9/30/2015 9:30,1.08,0
9/30/2015 9:40,1.11,0
9/30/2015 9:50,1.01,0
9/30/2015 10:00,1.03,0
9/30/2015 10:10,1.09,0
9/30/2015 10:20,1.06,0
9/30/2015 10:30,1.1,0
9/30/2015 10:40,1.02,0
9/30/2015 10:50,0.99,0
9/30/2015 11:00,1.01,0
9/30/2015 11:10,0.99,0
9/30/2015 11:20,0.98,0
9/30/2015 11:30,0.94,0
9/30/2015 11:40,0.94,0
9/30/2015 11:50,0.21,0
9/30/2015 12:00,0.95,0
9/30/2015 12:10,0.93,0
9/30/2015 12:20,0.9,0
9/30/2015 12:30,0.96,0
9/30/2015 12:40,0.21,0
9/30/2015 12:50,0.94,0
9/30/2015 13:00,0.92,0
9/30/2015 13:10,0.94,0
9/30/2015 13:20,0.92,0
9/30/2015 13:30,0.93,0
9/30/2015 13:40,0.93,0
9/30/2015 13:50,0.94,0
9/30/2015 14:00,0.87,0
9/30/2015 14:10,0.84,0
9/30/2015 14:20,0.92,0
9/30/2015 14:30,0.85,0
9/30/2015 14:40,0.92,0
9/30/2015 14:50,0.92,0
9/30/2015 15:00,0.93,0
9/30/2015 15:10,0.88,0
9/30/2015 15:20,0.88,0
9/30/2015 15:30,0.88,0
9/30/2015 15:40,0.91,0
9/30/2015 15:50,0.94,0
9/30/2015 16:00,0.93,0
9/30/2015 16:10,0.93,0
9/30/2015 16:20,0.96,0
9/30/2015 16:30,0.93,0
9/30/2015 16:40,0.94,0
9/30/2015 16:50,0.91,0
9/30/2015 17:00,0.88,0
9/30/2015 17:10,0.86,0
9/30/2015 17:20,0.93,0
9/30/2015 17:30,0.91,0
9/30/2015 17:40,0.9,0
9/30/2015 17:50,0.87,0
9/30/2015 18:00,1.01,0
9/30/2015 18:10,0.92,0
9/30/2015 18:20,0.93,0
9/30/2015 18:30,0.99,0
9/30/2015 18:40,1.01,0
9/30/2015 18:50,0.98,0
9/30/2015 19:00,0.95,0
9/30/2015 19:10,0.99,0
9/30/2015 19:20,1.02,0
9/30/2015 19:30,0.92,0
9/30/2015 19:40,0.93,0
9/30/2015 19:50,0.83,0
9/30/2015 20:00,0.88,0
9/30/2015 20:10,0.94,0
9/30/2015 20:20,0.89,0
9/30/2015 20:30,0.94,0
9/30/2015 20:40,0.94,0
9/30/2015 20:50,0.94,0
9/30/2015 21:00,0.92,0
9/30/2015 21:10,0.92,0
9/30/2015 21:20,0.92,0
9/30/2015 21:30,0.95,0
9/30/2015 21:40,0.9,0
9/30/2015 21:50,0.89,0
9/30/2015 22:00,0.9,0
9/30/2015 22:10,0.82,0
9/30/2015 22:20,0.88,0
9/30/2015 22:30,0.84,0
9/30/2015 22:40,0.86,0
9/30/2015 22:50,0.88,0
9/30/2015 23:00,0.84,0
9/30/2015 23:10,0.78,0
9/30/2015 23:20,0.82,0
9/30/2015 23:30,0.8,0
9/30/2015 23:40,0.78,0
9/30/2015 23:50,0.83,0
10/1/2015 0:00,0.79,0
10/1/2015 0:10,0.79,0
10/1/2015 0:20,0.79,0
10/1/2015 0:30,0.81,0
10/1/2015 0:40,0.77,0
10/1/2015 0:50,0.78,0
10/1/2015 1:00,0.76,0
10/1/2015 1:10,0.77,0
10/1/2015 1:20,0.76,0
10/1/2015 1:30,0.71,0
10/1/2015 1:40,0.74,0
10/1/2015 1:50,0.77,0
10/1/2015 2:00,0.75,0
10/1/2015 2:10,0.7,0
10/1/2015 2:20,0.69,0
10/1/2015 2:30,0.72,0
10/1/2015 2:40,0.72,0
10/1/2015 2:50,0.71,0
10/1/2015 3:00,0.73,0
10/1/2015 3:10,0.7,0
10/1/2015 3:20,0.75,0
10/1/2015 3:30,0.72,0
10/1/2015 3:40,0.73,0
10/1/2015 3:50,0.71,0
10/1/2015 4:00,0.72,0
10/1/2015 4:10,0.72,0
10/1/2015 4:20,0.7,0
10/1/2015 4:30,0.66,0
10/1/2015 4:40,0.73,0
10/1/2015 4:50,0.65,0
10/1/2015 5:00,0.74,0
10/1/2015 5:10,0.74,0
10/1/2015 5:20,0.73,0
10/1/2015 5:30,0.71,0
10/1/2015 5:40,0.71,0
10/1/2015 5:50,0.73,0
10/1/2015 6:00,0.7,0
10/1/2015 6:10,0.7,0
10/1/2015 6:20,0.68,0
10/1/2015 6:30,0.7,0
10/1/2015 6:40,0.71,0
10/1/2015 6:50,0.69,0
10/1/2015 7:00,0.65,0
10/1/2015 7:10,0.71,0
10/1/2015 7:20,0.67,0
10/1/2015 7:30,0.64,0
10/1/2015 7:40,0.62,0
10/1/2015 7:50,0.64,0
10/1/2015 8:00,0.64,0
10/1/2015 8:10,0.67,0
10/1/2015 8:20,0.59,0
10/1/2015 8:30,0.64,0
10/1/2015 8:40,0.69,0
10/1/2015 8:50,0.65,0
10/1/2015 9:00,0.63,0
10/1/2015 9:10,0.67,0
10/1/2015 9:20,0.64,0
10/1/2015 9:30,0.66,0
10/1/2015 9:40,0.68,0
10/1/2015 9:50,0.63,0
10/1/2015 10:00,0.65,0
10/1/2015 10:10,0.67,0
10/1/2015 10:20,0.63,0
10/1/2015 10:30,0.65,0
10/1/2015 10:40,0.62,0
10/1/2015 10:50,0.63,0
10/1/2015 11:00,0.63,0
10/1/2015 11:10,0.65,0
10/1/2015 11:20,0.63,0
10/1/2015 11:30,0.63,0
10/1/2015 11:40,0.65,0
10/1/2015 11:50,0.64,0
10/1/2015 12:00,0.67,0
10/1/2015 12:10,0.61,0
10/1/2015 12:20,0.65,0
10/1/2015 12:30,0.65,0
10/1/2015 12:40,0.61,0
10/1/2015 12:50,0.59,0
10/1/2015 13:00,0.63,0
10/1/2015 13:10,0.64,0
10/1/2015 13:20,0.64,0
10/1/2015 13:30,0.57,0.2
10/1/2015 13:40,0.53,0.4
10/1/2015 13:50,0.6,0.4
10/1/2015 14:00,0.6,0.6
10/1/2015 14:10,0.6,1.4
10/1/2015 14:20,0.63,0.2
10/1/2015 14:30,0.63,0.8
10/1/2015 14:40,0.64,0.2
10/1/2015 14:50,0.66,0
10/1/2015 15:00,0.64,0
10/1/2015 15:10,0.67,0
10/1/2015 15:20,0.67,0.2
10/1/2015 15:30,0.65,0.2
10/1/2015 15:40,0.66,0.2
10/1/2015 15:50,0.65,0.4
10/1/2015 16:00,0.71,0.2
10/1/2015 16:10,0.68,0
10/1/2015 16:20,0.65,0.2
10/1/2015 16:30,0.66,0
10/1/2015 16:40,0.69,0.2
10/1/2015 16:50,0.58,0
10/1/2015 17:00,0.64,0
10/1/2015 17:10,0.62,0
10/1/2015 17:20,0.68,0.2
10/1/2015 17:30,0.61,0
10/1/2015 17:40,0.66,0
10/1/2015 17:50,0.69,0
10/1/2015 18:00,0.66,0
10/1/2015 18:10,0.66,0
10/1/2015 18:20,0.62,0
10/1/2015 18:30,0.68,0
10/1/2015 18:40,0.65,0
10/1/2015 18:50,0.59,0
10/1/2015 19:00,0.66,0
10/1/2015 19:10,0.69,0
10/1/2015 19:20,0.64,0
10/1/2015 19:30,0.66,0
10/1/2015 19:40,0.69,0
10/1/2015 19:50,0.66,0
10/1/2015 20:00,0.7,0
10/1/2015 20:10,0.59,0.2
10/1/2015 20:20,0.65,0.2
10/1/2015 20:30,0.67,0
10/1/2015 20:40,0.63,0
10/1/2015 20:50,0.67,0.2
10/1/2015 21:00,0.67,0.2
10/1/2015 21:10,0.65,0
10/1/2015 21:20,0.7,0
10/1/2015 21:30,0.69,0
10/1/2015 21:40,0.68,0
10/1/2015 21:50,0.69,0.2
10/1/2015 22:00,0.66,0
10/1/2015 22:10,0.66,0
10/1/2015 22:20,0.66,0
10/1/2015 22:30,0.66,0
10/1/2015 22:40,0.65,0
10/1/2015 22:50,0.66,0.2
10/1/2015 23:00,0.7,0.2
10/1/2015 23:10,0.66,0.4
10/1/2015 23:20,0.67,0.2
10/1/2015 23:30,0.69,0.2
10/1/2015 23:40,0.71,0.6
10/1/2015 23:50,0.71,0.2
10/2/2015 0:00,0.68,0
10/2/2015 0:10,0.71,0.2
10/2/2015 0:20,0.72,0
10/2/2015 0:30,0.72,0
10/2/2015 0:40,0.73,0
10/2/2015 0:50,0.73,0
10/2/2015 1:00,0.75,0
10/2/2015 1:10,0.76,0
10/2/2015 1:20,0.79,0.2
10/2/2015 1:30,0.81,0
10/2/2015 1:40,0.87,0
10/2/2015 1:50,0.85,0.2
10/2/2015 2:00,0.93,1
10/2/2015 2:10,0.93,0.6
10/2/2015 2:20,0.99,0
10/2/2015 2:30,0.98,0
10/2/2015 2:40,1,0.2
10/2/2015 2:50,1.07,0
10/2/2015 3:00,1.11,0
10/2/2015 3:10,1.13,0
10/2/2015 3:20,1.17,0
10/2/2015 3:30,1.1,0
10/2/2015 3:40,1.2,0
10/2/2015 3:50,1.23,0
10/2/2015 4:00,1.24,0
10/2/2015 4:10,1.17,0
10/2/2015 4:20,1.26,0
10/2/2015 4:30,1.25,0
10/2/2015 4:40,1.28,0
10/2/2015 4:50,1.25,0
10/2/2015 5:00,1.26,0
10/2/2015 5:10,1.26,0
10/2/2015 5:20,1.22,0
10/2/2015 5:30,1.18,0
10/2/2015 5:40,1.22,0
10/2/2015 5:50,1.24,0
10/2/2015 6:00,1.18,0
10/2/2015 6:10,1.22,0
10/2/2015 6:20,1.22,0
10/2/2015 6:30,1.2,0
10/2/2015 6:40,1.17,0
10/2/2015 6:50,1.18,0
10/2/2015 7:00,1.22,0
10/2/2015 7:10,1.15,0
10/2/2015 7:20,1.18,0
10/2/2015 7:30,1.15,0
10/2/2015 7:40,1.18,0
10/2/2015 7:50,1.16,0
10/2/2015 8:00,1.12,0
10/2/2015 8:10,1.12,0
10/2/2015 8:20,1.12,0
10/2/2015 8:30,1.13,0
10/2/2015 8:40,1.14,0
10/2/2015 8:50,1.01,0
10/2/2015 9:00,1.06,0
10/2/2015 9:10,1.03,0
10/2/2015 9:20,1.08,0
10/2/2015 9:30,1.02,0
10/2/2015 9:40,1.04,0
10/2/2015 9:50,0.97,0
10/2/2015 10:00,0.94,0
10/2/2015 10:10,1.03,0
10/2/2015 10:20,0.96,0
10/2/2015 10:30,0.96,0
10/2/2015 10:40,0.98,0
10/2/2015 10:50,0.94,0
10/2/2015 11:00,0.88,0
10/2/2015 11:10,0.91,0
10/2/2015 11:20,0.92,0
10/2/2015 11:30,0.9,0
10/2/2015 11:40,0.87,0
10/2/2015 11:50,0.92,0
10/2/2015 12:00,0.95,0
10/2/2015 12:10,0.86,0
10/2/2015 12:20,0.96,0
10/2/2015 12:30,0.91,0
10/2/2015 12:40,0.9,0
10/2/2015 12:50,0.9,0
10/2/2015 13:00,0.84,0
10/2/2015 13:10,0.91,0
10/2/2015 13:20,0.97,0
10/2/2015 13:30,0.99,0
10/2/2015 13:40,1.06,0
10/2/2015 13:50,1.02,0
10/2/2015 14:00,0.98,0
10/2/2015 14:10,0.98,0
10/2/2015 14:20,0.95,0
10/2/2015 14:30,1.06,0
10/2/2015 14:40,0.97,0
10/2/2015 14:50,1.02,0
10/2/2015 15:00,1.05,0
10/2/2015 15:10,0.99,0
10/2/2015 15:20,1.06,0
10/2/2015 15:30,1.03,0
10/2/2015 15:40,1.11,0
10/2/2015 15:50,1.09,0
10/2/2015 16:00,1.17,0
10/2/2015 16:10,1.1,0
10/2/2015 16:20,1.22,0
10/2/2015 16:30,1.18,0
10/2/2015 16:40,1.25,0
10/2/2015 16:50,1.31,0
10/2/2015 17:00,1.29,0
10/2/2015 17:10,1.31,0
10/2/2015 17:20,1.31,0
10/2/2015 17:30,1.34,0
10/2/2015 17:40,1.31,0
10/2/2015 17:50,1.34,0
10/2/2015 18:00,1.37,0
10/2/2015 18:10,1.43,0
10/2/2015 18:20,1.44,0
10/2/2015 18:30,1.41,0
10/2/2015 18:40,1.47,0
10/2/2015 18:50,1.41,0
10/2/2015 19:00,1.45,0
10/2/2015 19:10,1.44,0
10/2/2015 19:20,1.48,0
10/2/2015 19:30,1.46,0
10/2/2015 19:40,1.4,0
10/2/2015 19:50,1.44,0
10/2/2015 20:00,1.43,0
10/2/2015 20:10,1.4,0
10/2/2015 20:20,1.38,0
10/2/2015 20:30,1.33,0
10/2/2015 20:40,1.44,0
10/2/2015 20:50,1.43,0
10/2/2015 21:00,1.47,0
10/2/2015 21:10,1.48,0
10/2/2015 21:20,1.62,0
10/2/2015 21:30,1.62,0
10/2/2015 21:40,1.64,0
10/2/2015 21:50,1.65,0
10/2/2015 22:00,1.66,0
10/2/2015 22:10,1.81,0
10/2/2015 22:20,1.77,0
10/2/2015 22:30,1.77,0
10/2/2015 22:40,1.85,0
10/2/2015 22:50,1.74,0
10/2/2015 23:00,1.86,0
10/2/2015 23:10,1.75,0
10/2/2015 23:20,1.81,0
10/2/2015 23:30,1.86,0
10/2/2015 23:40,1.79,0
10/2/2015 23:50,1.78,0
10/3/2015 0:00,1.75,0
10/3/2015 0:10,1.84,0
10/3/2015 0:20,1.82,0
10/3/2015 0:30,1.86,0
10/3/2015 0:40,1.89,0
10/3/2015 0:50,1.92,0
10/3/2015 1:00,1.96,0
10/3/2015 1:10,1.96,0
10/3/2015 1:20,2.06,0
10/3/2015 1:30,2.13,0
10/3/2015 1:40,2.11,0
10/3/2015 1:50,2.23,0
10/3/2015 2:00,2.29,0
10/3/2015 2:10,2.38,0
10/3/2015 2:20,2.47,0
10/3/2015 2:30,2.5,0
10/3/2015 2:40,2.56,0
10/3/2015 2:50,2.6,0
10/3/2015 3:00,2.63,0
10/3/2015 3:10,2.66,0
10/3/2015 3:20,2.7,0
10/3/2015 3:30,2.71,0
10/3/2015 3:40,2.66,0
10/3/2015 3:50,2.72,0
10/3/2015 4:00,2.74,0
10/3/2015 4:10,2.74,0
10/3/2015 4:20,2.75,0
10/3/2015 4:30,2.74,0
10/3/2015 4:40,2.77,0
10/3/2015 4:50,2.81,0
10/3/2015 5:00,2.76,0
10/3/2015 5:10,2.84,0
10/3/2015 5:20,2.87,0
10/3/2015 5:30,2.87,0
10/3/2015 5:40,2.91,0
10/3/2015 5:50,2.92,0
10/3/2015 6:00,2.97,0
10/3/2015 6:10,2.96,0
10/3/2015 6:20,2.98,0
10/3/2015 6:30,3,0
10/3/2015 6:40,3,0
10/3/2015 6:50,3,0
10/3/2015 7:00,3.01,0
10/3/2015 7:10,2.98,0
10/3/2015 7:20,2.98,0
10/3/2015 7:30,2.95,0
10/3/2015 7:40,2.96,0
10/3/2015 7:50,2.93,0
10/3/2015 8:00,2.93,0
10/3/2015 8:10,2.92,0
10/3/2015 8:20,2.9,0
10/3/2015 8:30,2.85,0
10/3/2015 8:40,2.85,0
10/3/2015 8:50,2.84,0
10/3/2015 9:00,2.82,0
10/3/2015 9:10,2.8,0
10/3/2015 9:20,2.76,0
10/3/2015 9:30,2.75,0
10/3/2015 9:40,2.73,0
10/3/2015 9:50,2.69,0
10/3/2015 10:00,2.68,0
10/3/2015 10:10,2.59,0
10/3/2015 10:20,2.59,0
10/3/2015 10:30,2.59,0
10/3/2015 10:40,2.53,0
10/3/2015 10:50,2.5,0
10/3/2015 11:00,2.42,0
10/3/2015 11:10,2.37,0
10/3/2015 11:20,2.43,0
10/3/2015 11:30,2.44,0
10/3/2015 11:40,2.35,0
10/3/2015 11:50,2.38,0
10/3/2015 12:00,2.34,0
10/3/2015 12:10,2.22,0
10/3/2015 12:20,2.3,0
10/3/2015 12:30,2.15,0
10/3/2015 12:40,2.22,0
10/3/2015 12:50,2.12,0
10/3/2015 13:00,2.15,0
10/3/2015 13:10,2.1,0
10/3/2015 13:20,2.09,0
10/3/2015 13:30,2.01,0
10/3/2015 13:40,1.98,0
10/3/2015 13:50,2.02,0
10/3/2015 14:00,1.96,0
10/3/2015 14:10,1.97,0
10/3/2015 14:20,1.98,0
10/3/2015 14:30,1.89,0
10/3/2015 14:40,1.88,0
10/3/2015 14:50,1.89,0
10/3/2015 15:00,1.84,0
10/3/2015 15:10,1.87,0
10/3/2015 15:20,1.86,0
10/3/2015 15:30,1.84,0
10/3/2015 15:40,1.81,0
10/3/2015 15:50,1.88,0
10/3/2015 16:00,1.84,0
10/3/2015 16:10,1.76,0
10/3/2015 16:20,1.78,0
10/3/2015 16:30,1.81,0
10/3/2015 16:40,1.75,0
10/3/2015 16:50,1.74,0
10/3/2015 17:00,1.8,0
10/3/2015 17:10,1.75,0
10/3/2015 17:20,1.77,0
10/3/2015 17:30,1.77,0
10/3/2015 17:40,1.81,0
10/3/2015 17:50,1.74,0
10/3/2015 18:00,1.76,0
10/3/2015 18:10,1.8,0
10/3/2015 18:20,1.76,0
10/3/2015 18:30,1.78,0
10/3/2015 18:40,1.76,0
10/3/2015 18:50,1.74,0
10/3/2015 19:00,1.78,0
10/3/2015 19:10,1.74,0
10/3/2015 19:20,1.75,0
10/3/2015 19:30,1.72,0
10/3/2015 19:40,1.63,0
10/3/2015 19:50,1.71,0
10/3/2015 20:00,1.59,0
10/3/2015 20:10,1.68,0
10/3/2015 20:20,1.67,0
10/3/2015 20:30,1.63,0
10/3/2015 20:40,1.67,0
10/3/2015 20:50,1.66,0
10/3/2015 21:00,1.68,0
10/3/2015 21:10,1.64,0
10/3/2015 21:20,1.59,0
10/3/2015 21:30,1.61,0
10/3/2015 21:40,1.63,0
10/3/2015 21:50,1.63,0
10/3/2015 22:00,1.66,0
10/3/2015 22:10,1.63,0
10/3/2015 22:20,1.65,0
10/3/2015 22:30,1.62,0
10/3/2015 22:40,1.65,0
10/3/2015 22:50,1.7,0
10/3/2015 23:00,1.61,0
10/3/2015 23:10,1.63,0
10/3/2015 23:20,1.71,0
10/3/2015 23:30,1.68,0
10/3/2015 23:40,1.7,0
10/3/2015 23:50,1.65,0
10/4/2015 0:00,1.62,0
10/4/2015 0:10,1.68,0
10/4/2015 0:20,1.54,0
10/4/2015 0:30,1.6,0
10/4/2015 0:40,1.59,0
10/4/2015 0:50,1.61,0
10/4/2015 1:00,1.55,0
10/4/2015 1:10,1.6,0
10/4/2015 1:20,1.59,0
10/4/2015 1:30,1.58,0
10/4/2015 1:40,1.59,0
10/4/2015 1:50,1.54,0
10/4/2015 2:00,1.56,0
10/4/2015 2:10,1.55,0
10/4/2015 2:20,1.55,0
10/4/2015 2:30,1.6,0
10/4/2015 2:40,1.59,0
10/4/2015 2:50,1.57,0
10/4/2015 3:00,1.56,0
10/4/2015 3:10,1.6,0
10/4/2015 3:20,1.55,0
10/4/2015 3:30,1.64,0
10/4/2015 3:40,1.66,0
10/4/2015 3:50,1.65,0
10/4/2015 4:00,1.67,0
10/4/2015 4:10,1.68,0
10/4/2015 4:20,1.62,0
10/4/2015 4:30,1.7,0
10/4/2015 4:40,1.59,0
10/4/2015 4:50,1.69,0
10/4/2015 5:00,1.68,0
10/4/2015 5:10,1.67,0
10/4/2015 5:20,1.69,0
10/4/2015 5:30,1.69,0
10/4/2015 5:40,1.71,0
10/4/2015 5:50,1.66,0
10/4/2015 6:00,1.66,0
10/4/2015 6:10,1.61,0
10/4/2015 6:20,1.69,0
10/4/2015 6:30,1.65,0
10/4/2015 6:40,1.59,0
10/4/2015 6:50,1.66,0
10/4/2015 7:00,1.61,0
10/4/2015 7:10,1.63,0
10/4/2015 7:20,1.67,0
10/4/2015 7:30,1.64,0
10/4/2015 7:40,1.65,0
10/4/2015 7:50,1.64,0
10/4/2015 8:00,1.58,0
10/4/2015 8:10,1.57,0
10/4/2015 8:20,1.62,0
10/4/2015 8:30,1.61,0
10/4/2015 8:40,1.66,0
10/4/2015 8:50,1.61,0
10/4/2015 9:00,1.67,0
10/4/2015 9:10,1.65,0
10/4/2015 9:20,1.55,0
10/4/2015 9:30,1.6,0
10/4/2015 9:40,1.6,0
10/4/2015 9:50,1.61,0
10/4/2015 10:00,1.6,0
10/4/2015 10:10,1.54,0
10/4/2015 10:20,1.58,0
10/4/2015 10:30,1.62,0
10/4/2015 10:40,1.59,0
10/4/2015 10:50,1.49,0
10/4/2015 11:00,1.55,0
10/4/2015 11:10,1.58,0.2
10/4/2015 11:20,1.57,0
10/4/2015 11:30,1.57,0
10/4/2015 11:40,1.65,0
10/4/2015 11:50,1.6,0
10/4/2015 12:00,1.62,0
10/4/2015 12:10,1.61,0
10/4/2015 12:20,1.48,0
10/4/2015 12:30,1.6,0
10/4/2015 12:40,1.56,0
10/4/2015 12:50,1.53,0
10/4/2015 13:00,1.57,0
10/4/2015 13:10,1.54,0
10/4/2015 13:20,1.49,0
10/4/2015 13:30,1.5,0
10/4/2015 13:40,1.51,0
10/4/2015 13:50,1.49,0
10/4/2015 14:00,1.41,0
10/4/2015 14:10,1.4,0
10/4/2015 14:20,1.45,0
10/4/2015 14:30,1.37,0
10/4/2015 14:40,1.4,0
10/4/2015 14:50,1.31,0
10/4/2015 15:00,1.27,0
10/4/2015 15:10,1.27,0
10/4/2015 15:20,1.29,0
10/4/2015 15:30,1.3,0
10/4/2015 15:40,1.24,0
10/4/2015 15:50,1.23,0
10/4/2015 16:00,1.19,0
10/4/2015 16:10,1.18,0
10/4/2015 16:20,1.19,0
10/4/2015 16:30,1.18,0
10/4/2015 16:40,1.12,0
10/4/2015 16:50,1.1,0
10/4/2015 17:00,1.11,0
10/4/2015 17:10,1.11,0
10/4/2015 17:20,0.99,0
10/4/2015 17:30,1.05,0
10/4/2015 17:40,0.98,0
10/4/2015 17:50,1.07,0.2
10/4/2015 18:00,1.06,0
10/4/2015 18:10,1.04,0
10/4/2015 18:20,1.06,0
10/4/2015 18:30,1.02,0
10/4/2015 18:40,1.02,0
10/4/2015 18:50,1,0
10/4/2015 19:00,0.94,0
10/4/2015 19:10,0.92,0
10/4/2015 19:20,0.97,0
10/4/2015 19:30,0.85,0
10/4/2015 19:40,0.93,0
10/4/2015 19:50,0.95,0
10/4/2015 20:00,0.94,0
10/4/2015 20:10,0.92,0
10/4/2015 20:20,0.93,0
10/4/2015 20:30,0.84,0
10/4/2015 20:40,0.94,0
10/4/2015 20:50,0.89,0
10/4/2015 21:00,0.84,0
10/4/2015 21:10,0.89,0
10/4/2015 21:20,0.92,0
10/4/2015 21:30,0.92,0
10/4/2015 21:40,0.89,0
10/4/2015 21:50,0.83,0
10/4/2015 22:00,0.91,0
10/4/2015 22:10,0.88,0
10/4/2015 22:20,0.92,0
10/4/2015 22:30,0.91,0
10/4/2015 22:40,0.89,0
10/4/2015 22:50,0.86,0
10/4/2015 23:00,0.88,0
10/4/2015 23:10,0.84,0
10/4/2015 23:20,0.84,0
10/4/2015 23:30,0.87,0
10/4/2015 23:40,0.87,0
10/4/2015 23:50,0.81,0
10/5/2015 0:00,0.9,0
10/5/2015 0:10,0.91,0
10/5/2015 0:20,0.94,0
10/5/2015 0:30,0.96,0
10/5/2015 0:40,0.93,0
10/5/2015 0:50,0.96,0
10/5/2015 1:00,0.99,0
10/5/2015 1:10,0.98,0
10/5/2015 1:20,1,0
10/5/2015 1:30,0.99,0
10/5/2015 1:40,1.04,0
10/5/2015 1:50,1.03,0
10/5/2015 2:00,1.06,0
10/5/2015 2:10,1.07,0
10/5/2015 2:20,1.07,0
10/5/2015 2:30,1.1,0
10/5/2015 2:40,1.1,0
10/5/2015 2:50,1.12,0
10/5/2015 3:00,1.14,0
10/5/2015 3:10,1.16,0
10/5/2015 3:20,1.12,0
10/5/2015 3:30,1.18,0
10/5/2015 3:40,1.17,0
10/5/2015 3:50,1.18,0
10/5/2015 4:00,1.24,0
10/5/2015 4:10,1.24,0
10/5/2015 4:20,1.23,0
10/5/2015 4:30,1.27,0
10/5/2015 4:40,1.3,0
10/5/2015 4:50,1.32,0
10/5/2015 5:00,1.31,0
10/5/2015 5:10,1.35,0
10/5/2015 5:20,1.32,0
10/5/2015 5:30,1.36,0
10/5/2015 5:40,1.36,0
10/5/2015 5:50,1.31,0
10/5/2015 6:00,1.34,0
10/5/2015 6:10,1.35,0
10/5/2015 6:20,1.31,0
10/5/2015 6:30,1.29,0
10/5/2015 6:40,1.27,0
10/5/2015 6:50,1.27,0
10/5/2015 7:00,1.21,0
10/5/2015 7:10,1.23,0
10/5/2015 7:20,1.22,0
10/5/2015 7:30,1.1,0
10/5/2015 7:40,1.15,0
10/5/2015 7:50,1.09,0
10/5/2015 8:00,1.13,0
10/5/2015 8:10,1.12,0
10/5/2015 8:20,1.04,0
10/5/2015 8:30,1.06,0
10/5/2015 8:40,1,0
10/5/2015 8:50,1.02,0
10/5/2015 9:00,0.96,0
10/5/2015 9:10,0.92,0
10/5/2015 9:20,0.85,0
10/5/2015 9:30,0.88,0
10/5/2015 9:40,0.91,0
10/5/2015 9:50,0.89,0
10/5/2015 10:00,0.87,0
10/5/2015 10:10,0.75,0
10/5/2015 10:20,0.78,0
10/5/2015 10:30,0.77,0
10/5/2015 10:40,0.72,0
10/5/2015 10:50,0.71,0
10/5/2015 11:00,0.77,0
10/5/2015 11:10,0.69,0
10/5/2015 11:20,0.71,0
10/5/2015 11:30,0.71,0
10/5/2015 11:40,0.72,0
10/5/2015 11:50,0.7,0
10/5/2015 12:00,0.69,0
10/5/2015 12:10,0.21,0
10/5/2015 12:20,0.68,0
10/5/2015 12:30,0.64,0
10/5/2015 12:40,0.63,0
10/5/2015 12:50,0.62,0
10/5/2015 13:00,0.65,0
10/5/2015 13:10,0.67,0
10/5/2015 13:20,0.69,0
10/5/2015 13:30,0.64,0
10/5/2015 13:40,0.68,0
10/5/2015 13:50,0.67,0
10/5/2015 14:00,0.63,0
10/5/2015 14:10,0.69,0
10/5/2015 14:20,0.55,0
10/5/2015 14:30,0.68,0
10/5/2015 14:40,0.66,0
10/5/2015 14:50,0.69,0
10/5/2015 15:00,0.7,0
10/5/2015 15:10,0.62,0
10/5/2015 15:20,0.21,0
10/5/2015 15:30,0.7,0
10/5/2015 15:40,0.75,0
10/5/2015 15:50,0.73,0
10/5/2015 16:00,0.72,0
10/5/2015 16:10,0.73,0
10/5/2015 16:20,0.79,0
10/5/2015 16:30,0.8,0
10/5/2015 16:40,0.82,0
10/5/2015 16:50,0.84,0
10/5/2015 17:00,0.8,0
10/5/2015 17:10,0.85,0
10/5/2015 17:20,0.85,0
10/5/2015 17:30,0.85,0
10/5/2015 17:40,0.86,0
10/5/2015 17:50,0.94,0
10/5/2015 18:00,0.93,0
10/5/2015 18:10,0.98,0
10/5/2015 18:20,0.92,0
10/5/2015 18:30,1.05,0
10/5/2015 18:40,0.99,0
10/5/2015 18:50,1.03,0
10/5/2015 19:00,1.1,0
10/5/2015 19:10,1.11,0
10/5/2015 19:20,1.04,0
10/5/2015 19:30,1.1,0
10/5/2015 19:40,1.13,0
10/5/2015 19:50,1.12,0
10/5/2015 20:00,1.12,0
10/5/2015 20:10,1.15,0
10/5/2015 20:20,1.11,0
10/5/2015 20:30,1.21,0
10/5/2015 20:40,1.14,0
10/5/2015 20:50,1.11,0
10/5/2015 21:00,1.16,0
10/5/2015 21:10,1.2,0
10/5/2015 21:20,1.15,0
10/5/2015 21:30,1.16,0
10/5/2015 21:40,1.21,0
